ID,AssetType,Path
910001,Sprite,Art/Sprite/Weapon/Sword
910002,Sprite,Art/Sprite/Weapon/Bow
910003,Sprite,Art/Sprite/WeaponAxe
910004,Sprite,Art/Sprite/Weapon/Hammer
910005,Sprite,Art/Sprite/Weapon/HDualBlade
910006,Sprite,Art/Sprite/Weapon/BattleAxe
920001,Sprite,Art/Sprite/Shop/AdRemove
930001,Sprite,Art/Sprite/Boss/Boss0
930002,Sprite,Art/Sprite/Boss/Boss1
930003,Sprite,Art/Sprite/Boss/Boss2
940001,Sprite,Art/Sprite/Upgrade/AttackPower
940002,Sprite,Art/Sprite/Upgrade/DeffencePower
940003,Sprite,Art/Sprite/Upgrade/HealthUp
950001,Sprite,Art/Sprite/Craft/DisableBorder
950002,Sprite,Art/Sprite/Craft/EnableBorder
