ID,Level,TargetExp,IconID,InventorySlot,AddCoin,AtkPower,DefPower,Health,CraftLevel,ChargeSpeed
710000,0,100,930001,4,200,50,2,100,1,5
710001,1,500,930001,5,600,55,4,150,2,4.9
710002,2,900,930001,6,1000,60,6,200,3,4.8
710003,3,1300,930001,7,1400,65,8,250,4,4.7
710004,4,1700,930001,8,1800,70,10,300,5,4.6
710005,5,2100,930001,9,2200,75,12,350,6,4.5
710006,6,2500,930001,10,2600,80,14,400,7,4.4
710007,7,2900,930001,11,3000,85,16,450,8,4.3
710008,8,3300,930001,12,3400,90,18,500,9,4.2
710009,9,3700,930001,13,3800,95,20,550,10,4.1
710010,10,4100,930001,14,4200,100,22,600,11,4
710011,11,4500,930001,15,4600,105,24,650,12,3.9
710012,12,4900,930001,16,5000,110,26,700,13,3.8
710013,13,5300,930001,17,5400,115,28,750,14,3.7
710014,14,5700,930001,18,5800,120,30,800,15,3.6
710015,15,6100,930001,19,6200,125,32,850,16,3.5
710016,16,6500,930001,20,6600,130,34,900,17,3.4
